
2024-05-06 14:03:45
Mon May  6 14:08:24 2024,0,20424,59895
Mon May  6 14:08:25 2024,0,20419,60066
Mon May  6 14:08:26 2024,0,20428,59937
Mon May  6 14:08:28 2024,0,20423,60023
Mon May  6 14:08:29 2024,0,20421,60153
Mon May  6 14:08:31 2024,0,20426,59980
Mon May  6 14:08:32 2024,0,20417,59852
Mon May  6 14:08:33 2024,0,20420,60066
Mon May  6 14:08:35 2024,0,20439,60326
Mon May  6 14:08:36 2024,0,20437,59724
Mon May  6 14:08:38 2024,0,20435,59681
Mon May  6 14:08:39 2024,0,20435,59895
Mon May  6 14:08:41 2024,0,20430,60066
Mon May  6 14:08:42 2024,0,20427,59766
Mon May  6 14:08:43 2024,0,20418,60109
Mon May  6 14:08:45 2024,0,20436,59980
Mon May  6 14:08:46 2024,0,20437,59980
Mon May  6 14:08:48 2024,0,20419,59980
Mon May  6 14:08:49 2024,0,20432,59852
Mon May  6 14:08:50 2024,0,20428,60153
Mon May  6 14:08:52 2024,0,20427,59809
Mon May  6 14:08:53 2024,0,20424,59895
Mon May  6 14:08:55 2024,0,20417,60153
Mon May  6 14:08:56 2024,0,20415,59895
Mon May  6 14:08:58 2024,0,20437,60239
Mon May  6 14:08:59 2024,0,20420,60066
Mon May  6 14:09:00 2024,0,20438,60023
Mon May  6 14:09:02 2024,0,20435,60153
Mon May  6 14:09:03 2024,0,20426,60326
Mon May  6 14:09:05 2024,0,20436,59852
Mon May  6 14:09:06 2024,0,20435,59980
Mon May  6 14:09:07 2024,0,20447,59809
Mon May  6 14:09:09 2024,0,20441,60023
Mon May  6 14:09:10 2024,0,20440,60153
Mon May  6 14:09:12 2024,0,20436,59596
Mon May  6 14:09:13 2024,0,20437,60153
Mon May  6 14:09:15 2024,0,20438,59895
Mon May  6 14:09:16 2024,0,20438,59809
Mon May  6 14:09:17 2024,0,20442,59895
Mon May  6 14:09:19 2024,0,20444,60109
Mon May  6 14:09:20 2024,0,20433,59852
Mon May  6 14:09:22 2024,0,20452,59639
Mon May  6 14:09:23 2024,0,20438,59937
Mon May  6 14:09:24 2024,0,20449,60109
Mon May  6 14:09:26 2024,0,20444,59766
Mon May  6 14:09:27 2024,0,20449,60196
Mon May  6 14:09:29 2024,0,20443,59809
Mon May  6 14:09:30 2024,0,20438,59937
Mon May  6 14:09:32 2024,0,20442,59809
Mon May  6 14:09:33 2024,0,20448,59852
Mon May  6 14:09:34 2024,0,20454,59809
Mon May  6 14:09:36 2024,0,20452,59980
Mon May  6 14:09:37 2024,0,20442,59852
Mon May  6 14:09:39 2024,0,20446,60153
Mon May  6 14:09:40 2024,0,20437,59980
Mon May  6 14:09:41 2024,0,20447,59895
Mon May  6 14:09:43 2024,0,20454,59937
Mon May  6 14:09:44 2024,0,20456,59809
Mon May  6 14:09:46 2024,0,20453,59937
Mon May  6 14:09:47 2024,0,20440,60023
Mon May  6 14:09:49 2024,0,20447,59895
Mon May  6 14:09:50 2024,0,20440,59766
Mon May  6 14:09:51 2024,0,20437,60066
Mon May  6 14:09:53 2024,0,20432,59895
Mon May  6 14:09:54 2024,0,20440,59980
Mon May  6 14:09:56 2024,0,20442,59809
Mon May  6 14:09:57 2024,0,20434,60153
Mon May  6 14:09:58 2024,0,20439,60413
Mon May  6 14:10:00 2024,0,20431,59895
Mon May  6 14:10:01 2024,0,20415,59937
Mon May  6 14:10:03 2024,0,20428,59724
Mon May  6 14:10:04 2024,0,20415,60153
Mon May  6 14:10:06 2024,0,20419,59895
Mon May  6 14:10:07 2024,0,20429,59980
Mon May  6 14:10:08 2024,0,20421,59895
Mon May  6 14:10:10 2024,0,20428,60239
Mon May  6 14:10:11 2024,0,20415,59852
Mon May  6 14:10:13 2024,0,20425,59809
Mon May  6 14:10:14 2024,0,20419,59852
Mon May  6 14:10:16 2024,0,20416,59852
Mon May  6 14:10:17 2024,0,20414,59937
Mon May  6 14:10:18 2024,0,20414,59809
Mon May  6 14:10:20 2024,0,20421,60066
Mon May  6 14:10:21 2024,0,20419,59639
Mon May  6 14:10:23 2024,0,20420,60023
Mon May  6 14:10:24 2024,0,20425,59895
Mon May  6 14:10:25 2024,0,20407,60066
Mon May  6 14:10:27 2024,0,20417,60153
Mon May  6 14:10:28 2024,0,20415,60023
Mon May  6 14:10:30 2024,0,20404,59895
Mon May  6 14:10:31 2024,0,20422,60023
Mon May  6 14:10:33 2024,0,20418,60109
Mon May  6 14:10:34 2024,0,20401,59980
Mon May  6 14:10:35 2024,0,20425,59766
Mon May  6 14:10:37 2024,0,20402,60066
Mon May  6 14:10:38 2024,0,20413,59980
Mon May  6 14:10:40 2024,0,20406,59895
Mon May  6 14:10:41 2024,0,20410,60109
Mon May  6 14:10:42 2024,0,20409,60109
Mon May  6 14:10:44 2024,0,20416,60109
Mon May  6 14:10:45 2024,0,20414,59895
Mon May  6 14:10:47 2024,0,20414,60153
Mon May  6 14:10:48 2024,0,20423,60153
Mon May  6 14:10:50 2024,0,20423,59980
Mon May  6 14:10:51 2024,0,20406,60066
Mon May  6 14:10:52 2024,0,20416,59980
Mon May  6 14:10:54 2024,0,20418,59809
Mon May  6 14:10:55 2024,0,20426,59852
Mon May  6 14:10:57 2024,0,20414,60023
Mon May  6 14:10:58 2024,0,20428,59852
Mon May  6 14:10:59 2024,0,20432,59895
Mon May  6 14:11:01 2024,0,20423,60196
Mon May  6 14:11:02 2024,0,20420,60066
Mon May  6 14:11:04 2024,0,20416,60239
Mon May  6 14:11:05 2024,0,20427,60066
Mon May  6 14:11:07 2024,0,20431,60153
Mon May  6 14:11:08 2024,0,20436,60023
Mon May  6 14:11:09 2024,0,20424,60326
Mon May  6 14:11:11 2024,0,20435,60066
Mon May  6 14:11:12 2024,0,20428,59895
Mon May  6 14:11:14 2024,0,20431,59895
Mon May  6 14:11:15 2024,0,20422,60066
Mon May  6 14:11:16 2024,0,20430,59980
Mon May  6 14:11:18 2024,0,20424,60109
Mon May  6 14:11:19 2024,0,20432,59937
Mon May  6 14:11:21 2024,0,20443,59895
Mon May  6 14:11:22 2024,0,20438,59980
Mon May  6 14:11:24 2024,0,20437,60239
Mon May  6 14:11:25 2024,0,20434,59895
Mon May  6 14:11:26 2024,0,20439,60413
Mon May  6 14:11:28 2024,0,20446,59980
Mon May  6 14:11:29 2024,0,20434,60326
Mon May  6 14:11:31 2024,0,20438,59809
Mon May  6 14:11:32 2024,0,20437,59937
Mon May  6 14:11:33 2024,0,20438,60326
Mon May  6 14:11:35 2024,0,20438,60109
Mon May  6 14:11:36 2024,0,20444,60153
Mon May  6 14:11:38 2024,0,20433,59937
Mon May  6 14:11:39 2024,0,20422,59895
Mon May  6 14:11:41 2024,0,20435,60239
Mon May  6 14:11:42 2024,0,20435,60153
Mon May  6 14:11:43 2024,0,20435,60153
Mon May  6 14:11:45 2024,0,20432,60283
Mon May  6 14:11:46 2024,0,20436,60109
Mon May  6 14:11:48 2024,0,20432,60153
Mon May  6 14:11:49 2024,0,20435,60326
Mon May  6 14:11:50 2024,0,20435,60109
Mon May  6 14:11:52 2024,0,20435,60066
Mon May  6 14:11:53 2024,0,20432,60109
Mon May  6 14:11:55 2024,0,20433,59809
Mon May  6 14:11:56 2024,0,20448,59980
Mon May  6 14:11:58 2024,0,20439,60153
Mon May  6 14:11:59 2024,0,20442,60066
Mon May  6 14:12:00 2024,0,20444,60109
Mon May  6 14:12:02 2024,0,20447,60326
Mon May  6 14:12:03 2024,0,20441,60023
Mon May  6 14:12:05 2024,0,20440,60196
Mon May  6 14:12:06 2024,0,20440,60066
Mon May  6 14:12:07 2024,0,20442,60326
Mon May  6 14:12:09 2024,0,20437,59980
Mon May  6 14:12:10 2024,0,20444,60153
Mon May  6 14:12:12 2024,0,20446,60283
Mon May  6 14:12:13 2024,0,20449,60066
Mon May  6 14:12:15 2024,0,20438,60153
Mon May  6 14:12:16 2024,0,20446,60413
Mon May  6 14:12:17 2024,0,20435,59895
Mon May  6 14:12:19 2024,0,20439,60153
Mon May  6 14:12:20 2024,0,20447,59980
Mon May  6 14:12:22 2024,0,20448,60283
Mon May  6 14:12:23 2024,0,20446,59980
Mon May  6 14:12:25 2024,0,20435,60369
Mon May  6 14:12:26 2024,0,20444,60023
Mon May  6 14:12:27 2024,0,20442,60239
Mon May  6 14:12:29 2024,0,20435,60196
Mon May  6 14:12:30 2024,0,20430,60109
Mon May  6 14:12:32 2024,0,20437,59980
Mon May  6 14:12:33 2024,0,20446,59895
Mon May  6 14:12:34 2024,0,20439,60066
Mon May  6 14:12:36 2024,0,20435,60153
Mon May  6 14:12:37 2024,0,20433,60153
Mon May  6 14:12:39 2024,0,20445,60109
Mon May  6 14:12:40 2024,0,20447,60369
Mon May  6 14:12:42 2024,0,20441,60413
Mon May  6 14:12:43 2024,0,20438,60066
Mon May  6 14:12:44 2024,0,20431,60283
Mon May  6 14:12:46 2024,0,20437,60109
Mon May  6 14:12:47 2024,0,20435,60283
Mon May  6 14:12:49 2024,0,20442,60023
Mon May  6 14:12:50 2024,0,20437,59895
Mon May  6 14:12:51 2024,0,20450,59937
Mon May  6 14:12:53 2024,0,20454,60066
Mon May  6 14:12:54 2024,0,20450,60153
Mon May  6 14:12:56 2024,0,20447,59852
Mon May  6 14:12:57 2024,0,20448,59852
Mon May  6 14:12:59 2024,0,20459,60066
Mon May  6 14:13:00 2024,0,20445,59980
Mon May  6 14:13:01 2024,0,20450,60239
Mon May  6 14:13:03 2024,0,20454,60109
Mon May  6 14:13:04 2024,0,20441,60153
Mon May  6 14:13:06 2024,0,20447,59937
Mon May  6 14:13:07 2024,0,20464,60153
Mon May  6 14:13:09 2024,0,20452,60239
Mon May  6 14:13:10 2024,0,20461,60283
Mon May  6 14:13:11 2024,0,20461,60023
Mon May  6 14:13:13 2024,0,20454,60239
Mon May  6 14:13:14 2024,0,20447,60196
Mon May  6 14:13:16 2024,0,20447,60109
Mon May  6 14:13:17 2024,0,20455,60326
Mon May  6 14:13:18 2024,0,20463,60326
Mon May  6 14:13:20 2024,0,20463,60066
Mon May  6 14:13:21 2024,0,20447,60196
Mon May  6 14:13:23 2024,0,20452,59980
Mon May  6 14:13:24 2024,0,20456,60023
Mon May  6 14:13:26 2024,0,20458,60023
Mon May  6 14:13:27 2024,0,20461,60066
Mon May  6 14:13:28 2024,0,20461,60066
Mon May  6 14:13:30 2024,0,20454,60500
Mon May  6 14:13:31 2024,0,20446,60153
Mon May  6 14:13:33 2024,0,20458,60153
Mon May  6 14:13:34 2024,0,20471,60109
Mon May  6 14:13:35 2024,0,20457,60326
Mon May  6 14:13:37 2024,0,20457,60196
Mon May  6 14:13:38 2024,0,20461,60196
Mon May  6 14:13:40 2024,0,20467,60153
Mon May  6 14:13:41 2024,0,20462,59980
Mon May  6 14:13:43 2024,0,20464,60066
Mon May  6 14:13:44 2024,0,20459,60066
Mon May  6 14:13:45 2024,0,20454,60326
Mon May  6 14:13:47 2024,0,20470,59980
Mon May  6 14:13:48 2024,0,20464,60153
Mon May  6 14:13:50 2024,0,20468,60109
Mon May  6 14:13:51 2024,0,20465,60283
Mon May  6 14:13:52 2024,0,20462,60153
Mon May  6 14:13:54 2024,0,20463,60196
Mon May  6 14:13:55 2024,0,20464,60239
Mon May  6 14:13:57 2024,0,20461,60457
Mon May  6 14:13:58 2024,0,20482,60413
Mon May  6 14:14:00 2024,0,20464,60326
Mon May  6 14:14:01 2024,0,20471,60023
Mon May  6 14:14:02 2024,0,20454,60196
Mon May  6 14:14:04 2024,0,20466,60457
Mon May  6 14:14:05 2024,0,20466,60283
Mon May  6 14:14:07 2024,0,20476,60153
Mon May  6 14:14:08 2024,0,20478,60239
Mon May  6 14:14:09 2024,0,20472,60283
Mon May  6 14:14:11 2024,0,20472,60196
Mon May  6 14:14:12 2024,0,20465,60326
Mon May  6 14:14:14 2024,0,20461,60544
Mon May  6 14:14:15 2024,0,20453,60369
Mon May  6 14:14:17 2024,0,20466,60457
Mon May  6 14:14:18 2024,0,20471,60153
Mon May  6 14:14:19 2024,0,20469,60413
Mon May  6 14:14:21 2024,0,20474,60413
Mon May  6 14:14:22 2024,0,20457,60326
Mon May  6 14:14:24 2024,0,20463,60283
Mon May  6 14:14:25 2024,0,20474,60369
Mon May  6 14:14:26 2024,0,20479,60196
Mon May  6 14:14:28 2024,0,20457,60500
Mon May  6 14:14:29 2024,0,20475,60413
Mon May  6 14:14:31 2024,0,20459,60066
Mon May  6 14:14:32 2024,0,20468,60632
Mon May  6 14:14:34 2024,0,20464,60413
Mon May  6 14:14:35 2024,0,20477,60544
Mon May  6 14:14:36 2024,0,20466,60413
Mon May  6 14:14:38 2024,0,20472,60457
Mon May  6 14:14:39 2024,0,20466,60500
Mon May  6 14:14:41 2024,0,20468,60413
Mon May  6 14:14:42 2024,0,20471,60283
Mon May  6 14:14:43 2024,0,20481,60500
Mon May  6 14:14:45 2024,0,20472,60196
Mon May  6 14:14:46 2024,0,20472,60500
Mon May  6 14:14:48 2024,0,20486,60500
Mon May  6 14:14:49 2024,0,20477,60109
Mon May  6 14:14:51 2024,0,20470,60239
Mon May  6 14:14:52 2024,0,20474,60413
Mon May  6 14:14:53 2024,0,20480,60109
Mon May  6 14:14:55 2024,0,20473,60326
Mon May  6 14:14:56 2024,0,20478,60196
Mon May  6 14:14:58 2024,0,20467,60239
Mon May  6 14:14:59 2024,0,20470,60239
Mon May  6 14:15:00 2024,0,20476,60676
Mon May  6 14:15:02 2024,0,20472,60326
Mon May  6 14:15:03 2024,0,20468,60588
Mon May  6 14:15:05 2024,0,20484,60326
Mon May  6 14:15:06 2024,0,20476,60326
Mon May  6 14:15:08 2024,0,20466,60239
Mon May  6 14:15:09 2024,0,20471,60326
Mon May  6 14:15:10 2024,0,20470,60239
Mon May  6 14:15:12 2024,0,20468,60196
Mon May  6 14:15:13 2024,0,20472,60413
Mon May  6 14:15:15 2024,0,20482,60413
Mon May  6 14:15:16 2024,0,20491,60326
Mon May  6 14:15:18 2024,0,20476,60544
Mon May  6 14:15:19 2024,0,20475,60457
Mon May  6 14:15:20 2024,0,20473,60588
Mon May  6 14:15:22 2024,0,20462,60283
Mon May  6 14:15:23 2024,0,20482,60500
Mon May  6 14:15:25 2024,0,20478,60457
Mon May  6 14:15:26 2024,0,20466,60588
Mon May  6 14:15:27 2024,0,20467,60239
Mon May  6 14:15:29 2024,0,20468,60544
Mon May  6 14:15:30 2024,0,20472,60326
Mon May  6 14:15:32 2024,0,20476,60676
Mon May  6 14:15:33 2024,0,20470,60500
Mon May  6 14:15:35 2024,0,20464,60544
Mon May  6 14:15:36 2024,0,20478,60326
Mon May  6 14:15:37 2024,0,20475,60632
Mon May  6 14:15:39 2024,0,20480,60676
Mon May  6 14:15:40 2024,0,20474,60283
Mon May  6 14:15:42 2024,0,20470,60413
Mon May  6 14:15:43 2024,0,20475,60588
Mon May  6 14:15:44 2024,0,20482,60457
Mon May  6 14:15:46 2024,0,20491,60413
Mon May  6 14:15:47 2024,0,20484,60500
Mon May  6 14:15:49 2024,0,20481,60369
Mon May  6 14:15:50 2024,0,20477,60457
Mon May  6 14:15:52 2024,0,20474,60413
Mon May  6 14:15:53 2024,0,20472,60413
Mon May  6 14:15:54 2024,0,20485,60369
Mon May  6 14:15:56 2024,0,20489,60544
Mon May  6 14:15:57 2024,0,20478,60588
Mon May  6 14:15:59 2024,0,20479,60500
Mon May  6 14:16:00 2024,0,20493,60369
Mon May  6 14:16:01 2024,0,20480,60808
Mon May  6 14:16:03 2024,0,20482,60500
Mon May  6 14:16:04 2024,0,20481,60500
Mon May  6 14:16:06 2024,0,20477,60413
Mon May  6 14:16:07 2024,0,20473,60544
Mon May  6 14:16:09 2024,0,20471,60413
Mon May  6 14:16:10 2024,0,20468,60239
Mon May  6 14:16:11 2024,0,20482,60413
Mon May  6 14:16:13 2024,0,20475,60676
Mon May  6 14:16:14 2024,0,20472,60413
Mon May  6 14:16:16 2024,0,20481,60588
Mon May  6 14:16:17 2024,0,20486,60632
Mon May  6 14:16:18 2024,0,20471,60326
Mon May  6 14:16:20 2024,0,20474,60720
Mon May  6 14:16:21 2024,0,20478,60720
Mon May  6 14:16:23 2024,0,20478,60500
Mon May  6 14:16:24 2024,0,20481,60588
Mon May  6 14:16:26 2024,0,20492,60457
Mon May  6 14:16:27 2024,0,20478,60326
Mon May  6 14:16:28 2024,0,20481,60720
Mon May  6 14:16:30 2024,0,20483,60369
Mon May  6 14:16:31 2024,0,20486,60283
Mon May  6 14:16:33 2024,0,20485,60239
Mon May  6 14:16:34 2024,0,20493,60588
Mon May  6 14:16:35 2024,0,20490,60500
Mon May  6 14:16:37 2024,0,20477,60632
Mon May  6 14:16:38 2024,0,20479,60544
Mon May  6 14:16:40 2024,0,20474,60326
Mon May  6 14:16:41 2024,0,20482,60457
Mon May  6 14:16:43 2024,0,20490,60500
Mon May  6 14:16:44 2024,0,20475,60326
Mon May  6 14:16:45 2024,0,20474,60500
Mon May  6 14:16:47 2024,0,20483,60676
Mon May  6 14:16:48 2024,0,20489,60588
Mon May  6 14:16:50 2024,0,20477,60413
Mon May  6 14:16:51 2024,0,20477,60544
Mon May  6 14:16:52 2024,0,20489,60326
Mon May  6 14:16:54 2024,0,20484,60500
Mon May  6 14:16:55 2024,0,20483,60632
Mon May  6 14:16:57 2024,0,20478,60413
Mon May  6 14:16:58 2024,0,20475,60369
Mon May  6 14:17:00 2024,0,20492,60764
Mon May  6 14:17:01 2024,0,20480,60544
Mon May  6 14:17:02 2024,0,20475,60369
Mon May  6 14:17:04 2024,0,20481,60457
Mon May  6 14:17:05 2024,0,20486,60720
Mon May  6 14:17:07 2024,0,20491,60720
Mon May  6 14:17:08 2024,0,20484,60720
Mon May  6 14:17:10 2024,0,20493,60676
Mon May  6 14:17:11 2024,0,20495,60196
Mon May  6 14:17:12 2024,0,20488,60369
Mon May  6 14:17:14 2024,0,20498,60153
Mon May  6 14:17:15 2024,0,20487,60413
Mon May  6 14:17:17 2024,0,20481,60500
Mon May  6 14:17:18 2024,0,20488,60326
Mon May  6 14:17:19 2024,0,20496,60413
Mon May  6 14:17:21 2024,0,20499,60283
Mon May  6 14:17:22 2024,0,20493,60588
Mon May  6 14:17:24 2024,0,20499,60369
Mon May  6 14:17:25 2024,0,20497,60369
Mon May  6 14:17:27 2024,0,20487,60764
Mon May  6 14:17:28 2024,0,20492,60852
Mon May  6 14:17:29 2024,0,20505,60764
Mon May  6 14:17:31 2024,0,20500,60457
Mon May  6 14:17:32 2024,0,20502,60808
Mon May  6 14:17:34 2024,0,20495,60808
Mon May  6 14:17:35 2024,0,20498,60413
Mon May  6 14:17:37 2024,0,20505,60676
Mon May  6 14:17:38 2024,0,20498,60852
